timestamp,algoritmo,linguagem,modo,tamanho_entrada,max_depth,tempo_medio_s,desvio_padrao_s,medicoes_s
2025-06-27 19:36:55,quicksort,c++,sequential,100000,N/A,0.00536381,0.00009815,"[0.0053694, 0.0054611, 0.0055195, 0.0053011, 0.0052288, 0.0053387, 0.0053281]"
2025-06-27 19:36:55,quicksort,c++,parallel,100000,2,0.00411517,0.00061786,"[0.0037843, 0.0043476, 0.0037966, 0.0048458, 0.003445, 0.0035938, 0.0049931]"
2025-06-27 19:36:55,quicksort,c++,parallel,100000,3,0.00360976,0.00045513,"[0.0039011, 0.0038609, 0.0031934, 0.0035467, 0.0037417, 0.004176, 0.0028485]"
2025-06-27 19:36:55,quicksort,c++,parallel,100000,4,0.00344459,0.00049874,"[0.0041717, 0.0037081, 0.0027158, 0.003313, 0.002939, 0.0037318, 0.0035327]"
2025-06-27 19:36:55,quicksort,c++,parallel,100000,5,0.00395343,0.00034851,"[0.0044964, 0.003961, 0.0041647, 0.0036411, 0.0041882, 0.0036466, 0.003576]"
2025-06-27 19:36:56,quicksort,c++,parallel,100000,6,0.00534623,0.00033011,"[0.0047455, 0.0055769, 0.0058065, 0.0053712, 0.0051902, 0.0053341, 0.0053992]"
2025-06-27 19:36:56,quicksort,c++,parallel,100000,8,0.01358303,0.00208813,"[0.0109042, 0.0104141, 0.0149021, 0.0145985, 0.0159162, 0.0140457, 0.0143004]"
2025-06-27 19:36:57,quicksort,c++,sequential,1000000,N/A,0.05918484,0.00054434,"[0.058945, 0.0581898, 0.0596286, 0.0597397, 0.0590889, 0.0590672, 0.0596347]"
2025-06-27 19:36:57,quicksort,c++,parallel,1000000,2,0.03596164,0.00827481,"[0.02863, 0.028824, 0.0293736, 0.0320717, 0.0394358, 0.0451195, 0.0482769]"
2025-06-27 19:36:58,quicksort,c++,parallel,1000000,3,0.03335673,0.00734356,"[0.0234091, 0.034603, 0.0319192, 0.0341642, 0.0251737, 0.0420938, 0.0421341]"
2025-06-27 19:36:58,quicksort,c++,parallel,1000000,4,0.02981280,0.00687946,"[0.021965, 0.0301151, 0.0264521, 0.0273601, 0.0249128, 0.0362712, 0.0416133]"
2025-06-27 19:36:59,quicksort,c++,parallel,1000000,5,0.02461599,0.00473137,"[0.0281146, 0.0253297, 0.0330264, 0.0227106, 0.0187013, 0.0216299, 0.0227994]"
2025-06-27 19:36:59,quicksort,c++,parallel,1000000,6,0.02108059,0.00221002,"[0.0235111, 0.0211735, 0.019671, 0.0243287, 0.0193571, 0.018278, 0.0212447]"
2025-06-27 19:37:00,quicksort,c++,parallel,1000000,8,0.02450637,0.00127218,"[0.0221845, 0.0238688, 0.0257359, 0.0252567, 0.0258358, 0.0242618, 0.0244011]"
